,Date,Open,High,Low,Close,Volume,Title,URL,Authors,Summary,Banner Image,Source,Category Within Source,Source Domain,Topics,Overall Sentiment Score,Overall Sentiment Label,Ticker Sentiment,Volatility,Daily_Change,MA_5,RSI,Target
4553,2023-02-07,150.64,155.23,150.64,154.65,83322551,Want To Copy 'Master Trader' Nancy Pelosi's Investments? There's An ETF For That. Here Are The Holdings - Series Portfolios Trust Unusual Whales Subversive Democratic Trading ETF  ( BATS:NANC ) ,https://www.benzinga.com/markets/penny-stocks/23/02/30768851/want-to-copy-master-trader-nancy-pelosis-investments-theres-an-etf-for-that-here-are-the-hol,['Chris Katje'],"Subversive Capital launched two new ETFs Tuesday that offer investors the chance to mirror the trades being made by members of Congress. The ETFs are launched in partnership with Unusual Whales, which has been covering the unusual stock trading activity of members of Congress for years.",https://cdn.benzinga.com/files/images/story/2023/02/07/box.gif?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.2'}, {'topic': 'Financial Markets', 'relevance_score': '0.999896'}, {'topic': 'Manufacturing', 'relevance_score': '0.2'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.2'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.2'}, {'topic': 'Technology', 'relevance_score': '0.2'}]",0.164627,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRWD', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCC', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LVS', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACN', 'relevance_score': '0.062434', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UTHR', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ET', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.124486', 'ticker_sentiment_score': '-0.032427', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MMP', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.124486', 'ticker_sentiment_score': '-0.032427', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UPS', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PM', 'relevance_score': '0.124486', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4554,2023-02-07,150.64,155.23,150.64,154.65,83322551,Exclusive: French adtech firm Criteo in new bid to sell itself-sources,https://www.reuters.com/markets/deals/french-adtech-firm-criteo-new-bid-sell-itself-sources-2023-02-07/,['Milana Vinn'],Exclusive: French adtech firm Criteo in new bid to sell ...,https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=130,Reuters,Markets,www.reuters.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.796627'}, {'topic': 'Earnings', 'relevance_score': '0.451494'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.00481,Somewhat-Bullish,"[{'ticker': 'EVR', 'relevance_score': '0.193465', 'ticker_sentiment_score': '0.038652', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBUC', 'relevance_score': '0.097457', 'ticker_sentiment_score': '0.15384', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.193465', 'ticker_sentiment_score': '0.165091', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.097457', 'ticker_sentiment_score': '0.081284', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBU', 'relevance_score': '0.097457', 'ticker_sentiment_score': '0.15384', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRTO', 'relevance_score': '0.672712', 'ticker_sentiment_score': '0.30967', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",4.590000000000003,4.010000000000019,154.65,100.0,1
4586,2023-02-06,152.575,153.1,150.78,151.73,69858306,"Pinterest's stock tumbles on sales, earnings misses",https://www.marketwatch.com/story/pinterests-stock-tumbles-on-sales-earnings-misses-11675718778,['Jon Swartz'],Pinterest also announced its board of directors authorized a repurchase of up to $500 million of its Class A common stock over the next 12 months.,https://images.mktw.net/im-584131/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Earnings', 'relevance_score': '0.947132'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.87644'}]",0.167261,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.309539', 'ticker_sentiment_score': '0.022789', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.404563', 'ticker_sentiment_score': '0.02783', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.209365', 'ticker_sentiment_score': '0.144421', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PINS', 'relevance_score': '0.815635', 'ticker_sentiment_score': '0.362061', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SNAP', 'relevance_score': '0.209365', 'ticker_sentiment_score': '-0.251937', 'ticker_sentiment_label': 'Somewhat-Bearish'}]",2.319999999999993,-0.8449999999999989,153.48200000000003,0.0,0
4588,2023-02-06,152.575,153.1,150.78,151.73,69858306,"Google is ready to roll out its ChatGPT rival, 'Bard'",https://www.marketwatch.com/story/google-is-ready-to-roll-out-its-chatgpt-rival-bard-11675713130,['Emily Bary'],"Google plans to publicly release an artificial-intelligence chatbot called ""Bard"" in the ""coming weeks,"" after opening it up to select testers Monday.",https://images.mktw.net/im-701758/social,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.08403,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.165031', 'ticker_sentiment_score': '0.145596', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.595343', 'ticker_sentiment_score': '0.185802', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.165031', 'ticker_sentiment_score': '0.051019', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.165031', 'ticker_sentiment_score': '0.051019', 'ticker_sentiment_label': 'Neutral'}]",2.319999999999993,-0.8449999999999989,152.314,0.0,0
4589,2023-02-06,152.575,153.1,150.78,151.73,69858306,3 Reasons Warren Buffett's Berkshire Hathaway Has 'Everything We Look For In A Stock': Former Hedge Fund Manager - Berkshire Hathaway Inc. New Common Stock  ( NYSE:BRK/B ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/02/30736762/former-hedge-fund-manager-lists-3-reasons-berkshire-hathaway-has-everything-we-look,['Wayne Duggan'],"Investment expert and former hedge fund manager Whitney Tilson, current president and CEO of Empire Financial Research, presented his bullish thesis on Warren Buffett holding company Berkshire Hathaway Inc ( NYSE: BRK-A ) ( NYSE: BRK-B ) at Guy Spier's VALUEx conference in Klosters, Switzerland ...",https://cdn.benzinga.com/files/images/story/2023/02/06/buffett_shutter.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.15977,Bullish,"[{'ticker': 'SSTK', 'relevance_score': '0.102013', 'ticker_sentiment_score': '0.43844', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVX', 'relevance_score': '0.202366', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.102013', 'ticker_sentiment_score': '0.177851', 'ticker_sentiment_label': 'Somewhat-Bullish'}]",2.319999999999993,-0.8449999999999989,151.73,0.0,0
4590,2023-02-06,152.575,153.1,150.78,151.73,69858306,"AppLovin Is Vulnerable To Hyper-Casual Headwinds, Further Hampered By Google's Ad Restrictions, Analyst Says - AppLovin  ( NASDAQ:APP ) ",https://www.benzinga.com/news/23/02/30736508/applovin-is-vulnerable-to-hyper-casual-headwinds-further-hampered-by-googles-ad-restrictions-analyst,['Anusuya Lahiri'],"Benchmark analyst Mark Zgutowicz reiterated Sell on AppLovin Corp APP with a $7.00 price target. The consensus does not reflect '23 hyper-casual secular headwinds, setting up for a challenging 1Q and CY23 guidance.",https://cdn.benzinga.com/files/images/story/2023/02/06/app_logo_light__311c2d07a2b1948bb4d4f579a6d8b8b0.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.108179'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.377715,Somewhat-Bullish,"[{'ticker': 'APP', 'relevance_score': '0.465901', 'ticker_sentiment_score': '0.267822', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.465901', 'ticker_sentiment_score': '0.123269', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.244109', 'ticker_sentiment_score': '-0.086128', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TCTZF', 'relevance_score': '0.123526', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",2.319999999999993,-0.8449999999999989,151.73,0.0,0
4592,2023-02-06,152.575,153.1,150.78,151.73,69858306,Why PayPal  ( PYPL )  Shares Are Trading Lower Today - PayPal Holdings  ( NASDAQ:PYPL ) ,https://www.benzinga.com/analyst-ratings/analyst-color/23/02/30730613/paypal-analyst-downgrades-stock-citing-branded-checkout-market-share-loss-to-apple-,['Anusuya Lahiri'],Raymond James analyst John Davis downgraded PayPal Holdings Inc PYPL from Outperform to Market Perform. PayPal's strong start in 2023 versus the S&P 500 and the analyst's cautious stance over 4Q results led to the re-rating.,https://cdn.benzinga.com/files/images/story/2023/02/06/pypl_logo_light__94dc860d94ecae9546d2d6fd149351a2.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.955357'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.153109,Neutral,"[{'ticker': 'PYPL', 'relevance_score': '0.510588', 'ticker_sentiment_score': '-0.406618', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.321673', 'ticker_sentiment_score': '-0.536366', 'ticker_sentiment_label': 'Bearish'}]",2.319999999999993,-0.8449999999999989,151.72999999999996,0.0,0
4593,2023-02-06,152.575,153.1,150.78,151.73,69858306,Samsung Begins Assembling Premium Smartphones In India: Report - Samsung Electronics Co  ( OTC:SSNLF ) ,https://www.benzinga.com/news/23/02/30734804/samsung-begins-assembling-premium-smartphones-in-india-report,['Anusuya Lahiri'],Samsung Electronics Co Ltd SSNLF reportedly began making its fold and flip smartphones and its latest Galaxy S23 flagship in India. The South Korean giant's Indian unit previously imported some of its premium flip and folded devices into the second-biggest smartphone market.,https://cdn.benzinga.com/files/images/story/2023/02/06/samsung_co.s23.jpg?optimize=medium&dpr=2&auto=webp&width=3840,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.014934,Neutral,"[{'ticker': 'SSNLF', 'relevance_score': '0.895116', 'ticker_sentiment_score': '0.169694', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.31482', 'ticker_sentiment_score': '-0.004702', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HNHPF', 'relevance_score': '0.213048', 'ticker_sentiment_score': '-0.006822', 'ticker_sentiment_label': 'Neutral'}]",2.319999999999993,-0.8449999999999989,151.73,0.0,0
4595,2023-02-06,152.575,153.1,150.78,151.73,69858306,"On Tap: Earnings from Disney, Powell Speech as Market Digests Blockbuster Jobs Data - Apple  ( NASDAQ:AAPL ) , AbbVie  ( NYSE:ABBV ) ",https://www.benzinga.com/news/earnings/23/02/30733494/on-tap-earnings-from-disney-powell-speech-as-market-digests-blockbuster-jobs-data,['Shawn Cruz'],"( Monday Market Open ) Friday's jobs report really put the Federal Reserve in a tough place. While recession fears haven't vanished, it's tough to forecast an economic downturn with half a million people hired, upward revisions for the two prior months, and confirmation of wide breadth of jobs ...",https://cdn.benzinga.com/files/images/story/2023/02/06/shutterstock_1276457497.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.142857'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.142857'}, {'topic': 'Technology', 'relevance_score': '0.142857'}, {'topic': 'Finance', 'relevance_score': '0.142857'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.990678'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.142857'}, {'topic': 'Financial Markets', 'relevance_score': '0.967645'}, {'topic': 'Manufacturing', 'relevance_score': '0.142857'}, {'topic': 'Earnings', 'relevance_score': '0.999996'}, {'topic': 'Real Estate & Construction', 'relevance_score': '0.142857'}, {'topic': 'Economy - Macro', 'relevance_score': '0.158519'}]",-0.172298,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.11816', 'ticker_sentiment_score': '-0.019098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BG', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KHC', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ABBV', 'relevance_score': '0.078935', 'ticker_sentiment_score': '-0.067231', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UA', 'relevance_score': '0.019764', 'ticker_sentiment_score': '-0.0326', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'YUM', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AZN', 'relevance_score': '0.039516', 'ticker_sentiment_score': '-0.139157', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ENB', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAX', 'relevance_score': '0.039516', 'ticker_sentiment_score': '-0.139157', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CNC', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.098804', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.078935', 'ticker_sentiment_score': '-0.067231', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'UBER', 'relevance_score': '0.078935', 'ticker_sentiment_score': '-0.030529', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.059243', 'ticker_sentiment_score': '-0.011087', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIIB', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HMC', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MAR', 'relevance_score': '0.039516', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]",2.319999999999993,-0.8449999999999989,151.72999999999996,0.0,0
4598,2023-02-06,152.575,153.1,150.78,151.73,69858306,Apple Heads the Management Top 250 All-Stars,https://www.wsj.com/articles/apple-management-top-250-all-stars-11675372136,[],Seven companies excelled in all five components of the latest ranking of management effectiveness ...,https://images.wsj.net/im-716069?width=860&height=573,Wall Street Journal,Business,www.wsj.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.144572,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.711617', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'PG', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.127364', 'ticker_sentiment_label': 'Neutral'}]",2.319999999999993,-0.8449999999999989,151.73,0.0,0
4629,2023-02-03,148.03,157.38,147.83,154.5,154357337,"Investors fret on Google, Apple, Amazon's lackluster quarterly performance",https://www.business-standard.com/article/companies/investors-fret-on-google-apple-amazon-s-lackluster-quarterly-performance-123020301881_1.html,['AP'],Wall Street has its eyes on big tech after some of the biggest companies in the world posted lackluster quarterly financial performances. That included Apple Inc. The company posted its first quarterly revenue drop in nearly four years after pandemic-driven restrictions on its China factories ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2021-06/23/full/1624391319-4869.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,"[{'topic': 'Earnings', 'relevance_score': '0.929393'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.056201,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.235823', 'ticker_sentiment_score': '-0.180335', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.235823', 'ticker_sentiment_score': '0.032931', 'ticker_sentiment_label': 'Neutral'}]",9.549999999999983,6.469999999999999,154.5,100.0,1
4630,2023-02-03,148.03,157.38,147.83,154.5,154357337,"The NFL Is Betting On The Metaverse Ahead Of The Super Bowl, Again: Here's The Company Helping The League 'Tap In' - Roblox  ( NYSE:RBLX ) ",https://www.benzinga.com/general/entertainment/23/02/30710806/the-nfl-is-betting-on-the-metaverse-ahead-of-the-super-bowl-again-heres-the-company-helping,['Chris Katje'],The National Football League is partnering with Roblox Corp RBLX on a metaverse experience and live virtual concert ahead of Super Bowl LVII. The partnership follows a deal between the NFL and Roblox before last year's Super Bowl.,https://cdn.benzinga.com/files/images/story/2023/02/03/shutterstock_2078940082.jpg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Blockchain', 'relevance_score': '0.158519'}]",-0.01234,Somewhat-Bullish,"[{'ticker': 'SNEJF', 'relevance_score': '0.069495', 'ticker_sentiment_score': '0.268902', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMG', 'relevance_score': '0.206392', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSTK', 'relevance_score': '0.069495', 'ticker_sentiment_score': '-0.152749', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.206392', 'ticker_sentiment_score': '0.233708', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTU', 'relevance_score': '0.206392', 'ticker_sentiment_score': '0.208688', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SPOT', 'relevance_score': '0.069495', 'ticker_sentiment_score': '0.268902', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NKE', 'relevance_score': '0.138464', 'ticker_sentiment_score': '0.324549', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'RBLX', 'relevance_score': '0.743088', 'ticker_sentiment_score': '0.629357', 'ticker_sentiment_label': 'Bullish'}]",9.549999999999983,6.469999999999999,154.5,100.0,1
